Date Time,VALUE,QUALITY,COMMENT
2010/09/01 21:30:00,2.343,2,
2010/09/01 21:45:00,2.347,2,
2010/09/01 22:00:00,2.344,2,
2010/09/01 22:15:00,2.357,2,
2010/09/01 22:30:00,2.361,2,
2010/09/01 22:45:00,2.364,2,
2010/09/01 23:00:00,2.368,2,
2010/09/01 23:15:00,2.372,2,
2010/09/01 23:30:00,2.377,2,
2010/09/01 23:45:00,2.381,2,
2010/09/02 00:00:00,2.381,2,
2010/09/02 00:15:00,2.389,2,
2010/09/02 00:30:00,2.388,2,
2010/09/02 00:45:00,2.396,2,
2010/09/02 01:00:00,2.400,2,
2010/09/02 01:15:00,2.401,2,
2010/09/02 01:30:00,2.402,2,
2010/09/02 01:45:00,2.409,2,
2010/09/02 02:00:00,2.409,2,
2010/09/02 02:15:00,2.415,2,
2010/09/02 02:30:00,2.414,2,
2010/09/02 02:45:00,2.424,2,
2010/09/02 03:00:00,2.423,2,
2010/09/02 03:15:00,2.425,2,
2010/09/02 03:30:00,2.428,2,
2010/09/02 03:45:00,2.430,2,
2010/09/02 04:00:00,2.433,2,
2010/09/02 04:15:00,2.436,2,
2010/09/02 04:30:00,2.439,2,
2010/09/02 04:45:00,2.438,2,
2010/09/02 05:00:00,2.443,2,
2010/09/02 05:15:00,2.443,2,
2010/09/02 05:30:00,2.447,2,
2010/09/02 05:45:00,2.451,2,
2010/09/02 06:00:00,2.449,2,
2010/09/02 06:15:00,2.458,2,
2010/09/02 06:30:00,2.458,2,
2010/09/02 06:45:00,2.458,2,
2010/09/02 07:00:00,2.458,2,
2010/09/02 07:15:00,2.459,2,
2010/09/02 07:30:00,2.460,2,
2010/09/02 07:45:00,2.459,2,
2010/09/02 08:00:00,2.463,2,
2010/09/02 08:15:00,2.466,2,
2010/09/02 08:30:00,2.465,2,
2010/09/02 08:45:00,2.465,2,
2010/09/02 09:00:00,2.464,2,
2010/09/02 09:15:00,2.466,2,
2010/09/02 09:30:00,2.470,2,
2010/09/02 09:45:00,2.471,2,
2010/09/02 10:00:00,2.470,2,
2010/09/02 10:15:00,2.467,2,
2010/09/02 10:30:00,2.469,2,
2010/09/02 10:45:00,2.471,2,
2010/09/02 11:00:00,2.475,2,
2010/09/02 11:15:00,2.474,2,
2010/09/02 11:30:00,2.473,2,
2010/09/02 11:45:00,2.473,2,
2010/09/02 12:00:00,2.476,2,
2010/09/02 12:15:00,2.476,2,
2010/09/02 12:30:00,2.474,2,
2010/09/02 12:45:00,2.476,2,
2010/09/02 13:00:00,2.476,2,
2010/09/02 13:15:00,2.479,2,
2010/09/02 13:30:00,2.476,2,
2010/09/02 13:45:00,2.472,2,
2010/09/02 14:00:00,2.477,2,
2010/09/02 14:15:00,2.475,2,
2010/09/02 14:30:00,2.477,2,
2010/09/02 14:45:00,2.474,2,
2010/09/02 15:00:00,2.475,2,
2010/09/02 15:15:00,2.474,2,
2010/09/02 15:30:00,2.475,2,
2010/09/02 15:45:00,2.481,2,
2010/09/02 16:00:00,2.474,2,
2010/09/02 16:15:00,2.473,2,
2010/09/02 16:30:00,2.472,2,
2010/09/02 16:45:00,2.474,2,
2010/09/02 17:00:00,2.471,2,
2010/09/02 17:15:00,2.470,2,
2010/09/02 17:30:00,2.468,2,
2010/09/02 17:45:00,2.473,2,
2010/09/02 18:00:00,2.466,2,
2010/09/02 18:15:00,2.467,2,
2010/09/02 18:30:00,2.472,2,
2010/09/02 18:45:00,2.464,2,
2010/09/02 19:00:00,2.464,2,
2010/09/02 19:15:00,2.461,2,
2010/09/02 19:30:00,2.466,2,
2010/09/02 19:45:00,2.459,2,
2010/09/02 20:00:00,2.455,2,
2010/09/02 20:15:00,2.459,2,
2010/09/02 20:30:00,2.458,2,
2010/09/02 20:45:00,2.455,2,
2010/09/02 21:00:00,2.453,2,
2010/09/02 21:15:00,2.451,2,
2010/09/02 21:30:00,2.453,2,
2010/09/02 21:45:00,2.448,2,
2010/09/02 22:00:00,2.449,2,
2010/09/02 22:15:00,2.445,2,
2010/09/02 22:30:00,2.448,2,
2010/09/02 22:45:00,2.445,2,
2010/09/02 23:00:00,2.441,2,
2010/09/02 23:15:00,2.441,2,
2010/09/02 23:30:00,2.443,2,
2010/09/02 23:45:00,2.437,2,
2010/09/03 00:00:00,2.435,2,
2010/09/03 00:15:00,2.434,2,
2010/09/03 00:30:00,2.429,2,
2010/09/03 00:45:00,2.429,2,
2010/09/03 01:00:00,2.433,2,
2010/09/03 01:15:00,2.428,2,
2010/09/03 01:30:00,2.427,2,
2010/09/03 01:45:00,2.425,2,
2010/09/03 02:00:00,2.424,2,
2010/09/03 02:15:00,2.420,2,
2010/09/03 02:30:00,2.418,2,
2010/09/03 02:45:00,2.420,2,
2010/09/03 03:00:00,2.417,2,
2010/09/03 03:15:00,2.417,2,
2010/09/03 03:30:00,2.416,2,
2010/09/03 03:45:00,2.416,2,
2010/09/03 04:00:00,2.414,2,
2010/09/03 04:15:00,2.409,2,
2010/09/03 04:30:00,2.411,2,
2010/09/03 04:45:00,2.411,2,
2010/09/03 05:00:00,2.407,2,
2010/09/03 05:15:00,2.411,2,
2010/09/03 05:30:00,2.409,2,
2010/09/03 05:45:00,2.409,2,
2010/09/03 06:00:00,2.407,2,
2010/09/03 06:15:00,2.404,2,
2010/09/03 06:30:00,2.404,2,
2010/09/03 06:45:00,2.406,2,
2010/09/03 07:00:00,2.406,2,
2010/09/03 07:15:00,2.406,2,
2010/09/03 07:30:00,2.408,2,
2010/09/03 07:45:00,2.404,2,
2010/09/03 08:00:00,2.405,2,
2010/09/03 08:15:00,2.401,2,
2010/09/03 08:30:00,2.406,2,
2010/09/03 08:45:00,2.404,2,
2010/09/03 09:00:00,2.406,2,
2010/09/03 09:15:00,2.406,2,
2010/09/03 09:30:00,2.405,2,
2010/09/03 09:45:00,2.404,2,
2010/09/03 10:00:00,2.409,2,
2010/09/03 10:15:00,2.407,2,
2010/09/03 10:30:00,2.403,2,
2010/09/03 10:45:00,2.406,2,
2010/09/03 11:00:00,2.404,2,
2010/09/03 11:15:00,2.404,2,
2010/09/03 11:30:00,2.402,2,
2010/09/03 11:45:00,2.405,2,
2010/09/03 12:00:00,2.407,2,
2010/09/03 12:15:00,2.404,2,
2010/09/03 12:30:00,2.401,2,
2010/09/03 12:45:00,2.406,2,
2010/09/03 13:00:00,2.403,2,
2010/09/03 13:15:00,2.403,2,
2010/09/03 13:30:00,2.399,2,
2010/09/03 13:45:00,2.406,2,
2010/09/03 14:00:00,2.406,2,
2010/09/03 14:15:00,2.400,2,
2010/09/03 14:30:00,2.401,2,
2010/09/03 14:45:00,2.404,2,
2010/09/03 15:00:00,2.400,2,
2010/09/03 15:15:00,2.399,2,
2010/09/03 15:30:00,2.399,2,
2010/09/03 15:45:00,2.400,2,
2010/09/03 16:00:00,2.401,2,
2010/09/03 16:15:00,2.404,2,
2010/09/03 16:30:00,2.397,2,
2010/09/03 16:45:00,2.394,2,
2010/09/03 17:00:00,2.397,2,
2010/09/03 17:15:00,2.391,2,
2010/09/03 17:30:00,2.387,2,
2010/09/03 17:45:00,2.387,2,
2010/09/03 18:00:00,2.387,2,
2010/09/03 18:15:00,2.387,2,
2010/09/03 18:30:00,2.386,2,
2010/09/03 18:45:00,2.384,2,
2010/09/03 19:00:00,2.381,2,
2010/09/03 19:15:00,2.381,2,
2010/09/03 19:30:00,2.382,2,
2010/09/03 19:45:00,2.380,2,
2010/09/03 20:00:00,2.379,2,
2010/09/03 20:15:00,2.379,2,
2010/09/03 20:30:00,2.376,2,
2010/09/03 20:45:00,2.374,2,
2010/09/03 21:00:00,2.376,2,
2010/09/03 21:15:00,2.379,2,
2010/09/03 21:30:00,2.371,2,
2010/09/03 21:45:00,2.369,2,
2010/09/03 22:00:00,2.368,2,
2010/09/03 22:15:00,2.368,2,
2010/09/03 22:30:00,2.366,2,
2010/09/03 22:45:00,2.363,2,
2010/09/03 23:00:00,2.361,2,
2010/09/03 23:15:00,2.355,2,
2010/09/03 23:30:00,2.353,2,
2010/09/03 23:45:00,2.347,2,
2010/09/04 00:00:00,2.351,2,
2010/09/04 00:15:00,2.345,2,
2010/09/04 00:30:00,2.339,2,
2010/09/04 00:45:00,2.341,2,
2010/09/04 01:00:00,2.336,2,
2010/09/04 01:15:00,2.331,2,
2010/09/04 01:30:00,2.328,2,
2010/09/04 01:45:00,2.326,2,
2010/09/04 02:00:00,2.324,2,
2010/09/04 02:15:00,2.318,2,
2010/09/04 02:30:00,2.312,2,
2010/09/04 02:45:00,2.310,2,
2010/09/04 03:00:00,2.307,2,
2010/09/04 03:15:00,2.301,2,
2010/09/04 03:30:00,2.298,2,
2010/09/04 03:45:00,2.293,2,
2010/09/04 04:00:00,2.292,2,
2010/09/04 04:15:00,2.286,2,
2010/09/04 04:30:00,2.283,2,
2010/09/04 04:45:00,2.278,2,
2010/09/04 05:00:00,2.275,2,
2010/09/04 05:15:00,2.271,2,
2010/09/04 05:30:00,2.266,2,
2010/09/04 05:45:00,2.260,2,
2010/09/04 06:00:00,2.259,2,
2010/09/04 06:15:00,2.249,2,
2010/09/04 06:30:00,2.249,2,
2010/09/04 06:45:00,2.244,2,
2010/09/04 07:00:00,2.240,2,
2010/09/04 07:15:00,2.236,2,
2010/09/04 07:30:00,2.230,2,
2010/09/04 07:45:00,2.227,2,
2010/09/04 08:00:00,2.218,2,
2010/09/04 08:15:00,2.218,2,
2010/09/04 08:30:00,2.215,2,
2010/09/04 08:45:00,2.205,2,
2010/09/04 09:00:00,2.204,2,
2010/09/04 09:15:00,2.201,2,
2010/09/04 09:30:00,2.199,2,
2010/09/04 09:45:00,2.192,2,
2010/09/04 10:00:00,2.186,2,
2010/09/04 10:15:00,2.183,2,
2010/09/04 10:30:00,2.177,2,
2010/09/04 10:45:00,2.171,2,
2010/09/04 11:00:00,2.169,2,
2010/09/04 11:15:00,2.163,2,
2010/09/04 11:30:00,2.155,2,
2010/09/04 11:45:00,2.155,2,
2010/09/04 12:00:00,2.153,2,
2010/09/04 12:15:00,2.145,2,
2010/09/04 12:30:00,2.143,2,
2010/09/04 12:45:00,2.140,2,
2010/09/04 13:00:00,2.138,2,
2010/09/04 13:15:00,2.129,2,
2010/09/04 13:30:00,2.132,2,
2010/09/04 13:45:00,2.133,2,
2010/09/04 14:00:00,2.121,2,
2010/09/04 14:15:00,2.123,2,
2010/09/04 14:30:00,2.114,2,
2010/09/04 14:45:00,2.110,2,
2010/09/04 15:00:00,2.107,2,
2010/09/04 15:15:00,2.102,2,
2010/09/04 15:30:00,2.099,2,
2010/09/04 15:45:00,2.094,2,
2010/09/04 16:00:00,2.088,2,
2010/09/04 16:15:00,2.087,2,
2010/09/04 16:30:00,2.082,2,
2010/09/04 16:45:00,2.078,2,
2010/09/04 17:00:00,2.077,2,
2010/09/04 17:15:00,2.070,2,
2010/09/04 17:30:00,2.068,2,
2010/09/04 17:45:00,2.067,2,
2010/09/04 18:00:00,2.062,2,
2010/09/04 18:15:00,2.058,2,
2010/09/04 18:30:00,2.054,2,
2010/09/04 18:45:00,2.054,2,
2010/09/04 19:00:00,2.050,2,
2010/09/04 19:15:00,2.044,2,
2010/09/04 19:30:00,2.047,2,
2010/09/04 19:45:00,2.040,2,
2010/09/04 20:00:00,2.039,2,
2010/09/04 20:15:00,2.031,2,
2010/09/04 20:30:00,2.031,2,
2010/09/04 20:45:00,2.027,2,
2010/09/04 21:00:00,2.026,2,
2010/09/04 21:15:00,2.018,2,
2010/09/04 21:30:00,2.017,2,
2010/09/04 21:45:00,2.017,2,
2010/09/04 22:00:00,2.009,2,
2010/09/04 22:15:00,2.008,2,
2010/09/04 22:30:00,2.006,2,
2010/09/04 22:45:00,2.009,2,
2010/09/04 23:00:00,2.004,2,
2010/09/04 23:15:00,1.998,2,
2010/09/04 23:30:00,1.997,2,
2010/09/04 23:45:00,1.992,2,
2010/09/05 00:00:00,1.991,2,
2010/09/05 00:15:00,1.987,2,
2010/09/05 00:30:00,1.984,2,
2010/09/05 00:45:00,1.981,2,
2010/09/05 01:00:00,1.981,2,
2010/09/05 01:15:00,1.977,2,
2010/09/05 01:30:00,1.974,2,
2010/09/05 01:45:00,1.973,2,
2010/09/05 02:00:00,1.968,2,
2010/09/05 02:15:00,1.971,2,
2010/09/05 02:30:00,1.965,2,
2010/09/05 02:45:00,1.962,2,
2010/09/05 03:00:00,1.958,2,
2010/09/05 03:15:00,1.958,2,
2010/09/05 03:30:00,1.954,2,
2010/09/05 03:45:00,1.955,2,
2010/09/05 04:00:00,1.954,2,
2010/09/05 04:15:00,1.947,2,
2010/09/05 04:30:00,1.946,2,
2010/09/05 04:45:00,1.944,2,
2010/09/05 05:00:00,1.942,2,
2010/09/05 05:15:00,1.939,2,
2010/09/05 05:30:00,1.937,2,
2010/09/05 05:45:00,1.935,2,
2010/09/05 06:00:00,1.929,2,
2010/09/05 06:15:00,1.928,2,
2010/09/05 06:30:00,1.928,2,
2010/09/05 06:45:00,1.922,2,
2010/09/05 07:00:00,1.920,2,
2010/09/05 07:15:00,1.919,2,
2010/09/05 07:30:00,1.916,2,
2010/09/05 07:45:00,1.915,2,
2010/09/05 08:00:00,1.912,2,
2010/09/05 08:15:00,1.909,2,
2010/09/05 08:30:00,1.905,2,
2010/09/05 08:45:00,1.902,2,
2010/09/05 09:00:00,1.903,2,
2010/09/05 09:15:00,1.900,2,
2010/09/05 09:30:00,1.894,2,
2010/09/05 09:45:00,1.894,2,
2010/09/05 10:00:00,1.891,2,
2010/09/05 10:15:00,1.885,2,
2010/09/05 10:30:00,1.886,2,
2010/09/05 10:45:00,1.884,2,
2010/09/05 11:00:00,1.881,2,
2010/09/05 11:15:00,1.879,2,
2010/09/05 11:30:00,1.876,2,
2010/09/05 11:45:00,1.876,2,
2010/09/05 12:00:00,1.870,2,
2010/09/05 12:15:00,1.869,2,
2010/09/05 12:30:00,1.870,2,
2010/09/05 12:45:00,1.871,2,
2010/09/05 13:00:00,1.864,2,
2010/09/05 13:15:00,1.861,2,
2010/09/05 13:30:00,1.856,2,
2010/09/05 13:45:00,1.857,2,
2010/09/05 14:00:00,1.855,2,
2010/09/05 14:15:00,1.854,2,
2010/09/05 14:30:00,1.851,2,
2010/09/05 14:45:00,1.851,2,
2010/09/05 15:00:00,1.848,2,
2010/09/05 15:15:00,1.847,2,
2010/09/05 15:30:00,1.843,2,
2010/09/05 15:45:00,1.842,2,
2010/09/05 16:00:00,1.841,2,
2010/09/05 16:15:00,1.839,2,
2010/09/05 16:30:00,1.839,2,
2010/09/05 16:45:00,1.836,2,
2010/09/05 17:00:00,1.832,2,
2010/09/05 17:15:00,1.832,2,
2010/09/05 17:30:00,1.829,2,
2010/09/05 17:45:00,1.827,2,
2010/09/05 18:00:00,1.824,2,
2010/09/05 18:15:00,1.822,2,
2010/09/05 18:30:00,1.821,2,
2010/09/05 18:45:00,1.819,2,
2010/09/05 19:00:00,1.816,2,
2010/09/05 19:15:00,1.816,2,
2010/09/05 19:30:00,1.813,2,
2010/09/05 19:45:00,1.809,2,
2010/09/05 20:00:00,1.812,2,
2010/09/05 20:15:00,1.808,2,
2010/09/05 20:30:00,1.805,2,
2010/09/05 20:45:00,1.806,2,
2010/09/05 21:00:00,1.804,2,
2010/09/05 21:15:00,1.801,2,
2010/09/05 21:30:00,1.803,2,
2010/09/05 21:45:00,1.799,2,
2010/09/05 22:00:00,1.797,2,
2010/09/05 22:15:00,1.796,2,
2010/09/05 22:30:00,1.792,2,
2010/09/05 22:45:00,1.793,2,
2010/09/05 23:00:00,1.792,2,
2010/09/05 23:15:00,1.792,2,
2010/09/05 23:30:00,1.792,2,
2010/09/05 23:45:00,1.789,2,
2010/09/06 00:00:00,1.790,2,
2010/09/06 00:15:00,1.789,2,
2010/09/06 00:30:00,1.788,2,
2010/09/06 00:45:00,1.786,2,
2010/09/06 01:00:00,1.790,2,
2010/09/06 01:15:00,1.788,2,
2010/09/06 01:30:00,1.784,2,
2010/09/06 01:45:00,1.784,2,
2010/09/06 02:00:00,1.784,2,
2010/09/06 02:15:00,1.785,2,
2010/09/06 02:30:00,1.784,2,
2010/09/06 02:45:00,1.785,2,
2010/09/06 03:00:00,1.780,2,
2010/09/06 03:15:00,1.783,2,
2010/09/06 03:30:00,1.782,2,
2010/09/06 03:45:00,1.785,2,
2010/09/06 04:00:00,1.784,2,
2010/09/06 04:15:00,1.785,2,
2010/09/06 04:30:00,1.784,2,
2010/09/06 04:45:00,1.787,2,
2010/09/06 05:00:00,1.785,2,
2010/09/06 05:15:00,1.787,2,
2010/09/06 05:30:00,1.789,2,
2010/09/06 05:45:00,1.787,2,
2010/09/06 06:00:00,1.791,2,
2010/09/06 06:15:00,1.787,2,
2010/09/06 06:30:00,1.792,2,
2010/09/06 06:45:00,1.792,2,
2010/09/06 07:00:00,1.795,2,
2010/09/06 07:15:00,1.800,2,
2010/09/06 07:30:00,1.797,2,
2010/09/06 07:45:00,1.799,2,
2010/09/06 08:00:00,1.799,2,
2010/09/06 08:15:00,1.801,2,
2010/09/06 08:30:00,1.803,2,
2010/09/06 08:45:00,1.807,2,
2010/09/06 09:00:00,1.811,2,
2010/09/06 09:15:00,1.814,2,
2010/09/06 09:30:00,1.819,2,
2010/09/06 09:45:00,1.820,2,
2010/09/06 10:00:00,1.819,2,
2010/09/06 10:15:00,1.823,2,
2010/09/06 10:30:00,1.823,2,
2010/09/06 10:45:00,1.827,2,
2010/09/06 11:00:00,1.834,2,
2010/09/06 11:15:00,1.836,2,
2010/09/06 11:30:00,1.837,2,
2010/09/06 11:45:00,1.844,2,
2010/09/06 12:00:00,1.840,2,
2010/09/06 12:15:00,1.851,2,
2010/09/06 12:30:00,1.853,2,
2010/09/06 12:45:00,1.856,2,
2010/09/06 13:00:00,1.862,2,
2010/09/06 13:15:00,1.864,2,
2010/09/06 13:30:00,1.868,2,
2010/09/06 13:45:00,1.871,2,
2010/09/06 14:00:00,1.880,2,
2010/09/06 14:15:00,1.882,2,
2010/09/06 14:30:00,1.888,2,
2010/09/06 14:45:00,1.892,2,
2010/09/06 15:00:00,1.894,2,
2010/09/06 15:15:00,1.900,2,
2010/09/06 15:30:00,1.904,2,
2010/09/06 15:45:00,1.910,2,
2010/09/06 16:00:00,1.917,2,
2010/09/06 16:15:00,1.922,2,
2010/09/06 16:30:00,1.922,2,
2010/09/06 16:45:00,1.930,2,
2010/09/06 17:00:00,1.934,2,
2010/09/06 17:15:00,1.939,2,
2010/09/06 17:30:00,1.948,2,
2010/09/06 17:45:00,1.951,2,
2010/09/06 18:00:00,1.954,2,
2010/09/06 18:15:00,1.960,2,
2010/09/06 18:30:00,1.965,2,
2010/09/06 18:45:00,1.971,2,
2010/09/06 19:00:00,1.973,2,
2010/09/06 19:15:00,1.979,2,
2010/09/06 19:30:00,1.986,2,
2010/09/06 19:45:00,1.992,2,
2010/09/06 20:00:00,1.992,2,
2010/09/06 20:15:00,1.997,2,
2010/09/06 20:30:00,2.004,2,
2010/09/06 20:45:00,2.011,2,
2010/09/06 21:00:00,2.013,2,
2010/09/06 21:15:00,2.016,2,
2010/09/06 21:30:00,2.023,2,
2010/09/06 21:45:00,2.030,2,
2010/09/06 22:00:00,2.033,2,
2010/09/06 22:15:00,2.038,2,
2010/09/06 22:30:00,2.044,2,
2010/09/06 22:45:00,2.046,2,
2010/09/06 23:00:00,2.054,2,
2010/09/06 23:15:00,2.059,2,
2010/09/06 23:30:00,2.063,2,
2010/09/06 23:45:00,2.070,2,
2010/09/07 00:00:00,2.074,2,
2010/09/07 00:15:00,2.077,2,
2010/09/07 00:30:00,2.084,2,
2010/09/07 00:45:00,2.088,2,
2010/09/07 01:00:00,2.096,2,
2010/09/07 01:15:00,2.097,2,
2010/09/07 01:30:00,2.102,2,
2010/09/07 01:45:00,2.107,2,
2010/09/07 02:00:00,2.113,2,
2010/09/07 02:15:00,2.120,2,
2010/09/07 02:30:00,2.120,2,
2010/09/07 02:45:00,2.125,2,
2010/09/07 03:00:00,2.133,2,
2010/09/07 03:15:00,2.134,2,
2010/09/07 03:30:00,2.139,2,
2010/09/07 03:45:00,2.146,2,
2010/09/07 04:00:00,2.151,2,
2010/09/07 04:15:00,2.155,2,
2010/09/07 04:30:00,2.163,2,
2010/09/07 04:45:00,2.170,2,
2010/09/07 05:00:00,2.171,2,
2010/09/07 05:15:00,2.178,2,
2010/09/07 05:30:00,2.183,2,
2010/09/07 05:45:00,2.189,2,
2010/09/07 06:00:00,2.195,2,
2010/09/07 06:15:00,2.203,2,
2010/09/07 06:30:00,2.207,2,
2010/09/07 06:45:00,2.213,2,
2010/09/07 07:00:00,2.222,2,
2010/09/07 07:15:00,2.228,2,
2010/09/07 07:30:00,2.230,2,
2010/09/07 07:45:00,2.238,2,
2010/09/07 08:00:00,2.244,2,
2010/09/07 08:15:00,2.249,2,
2010/09/07 08:30:00,2.255,2,
2010/09/07 08:45:00,2.265,2,
2010/09/07 09:00:00,2.270,2,
2010/09/07 09:15:00,2.276,2,
2010/09/07 09:30:00,2.283,2,
2010/09/07 09:45:00,2.292,2,
2010/09/07 10:00:00,2.298,2,
2010/09/07 10:15:00,2.303,2,
2010/09/07 10:30:00,2.313,2,
2010/09/07 10:45:00,2.320,2,
2010/09/07 11:00:00,2.322,2,
2010/09/07 11:15:00,2.328,2,
2010/09/07 11:30:00,2.337,2,
2010/09/07 11:45:00,2.350,2,
2010/09/07 12:00:00,2.352,2,
2010/09/07 12:15:00,2.360,2,
2010/09/07 12:30:00,2.365,2,
2010/09/07 12:45:00,2.366,2,
2010/09/07 13:00:00,2.377,2,
2010/09/07 13:15:00,2.381,2,
2010/09/07 13:30:00,2.387,2,
2010/09/07 13:45:00,2.389,2,
2010/09/07 14:00:00,2.403,2,
2010/09/07 14:15:00,2.410,2,
2010/09/07 14:30:00,2.412,2,
2010/09/07 14:45:00,2.419,2,
2010/09/07 15:00:00,2.424,2,
2010/09/07 15:15:00,2.429,2,
2010/09/07 15:30:00,2.436,2,
2010/09/07 15:45:00,2.445,2,
2010/09/07 16:00:00,2.451,2,
2010/09/07 16:15:00,2.452,2,
2010/09/07 16:30:00,2.454,2,
2010/09/07 16:45:00,2.459,2,
2010/09/07 17:00:00,2.465,2,
2010/09/07 17:15:00,2.470,2,
2010/09/07 17:30:00,2.473,2,
2010/09/07 17:45:00,2.477,2,
2010/09/07 18:00:00,2.480,2,
2010/09/07 18:15:00,2.485,2,
2010/09/07 18:30:00,2.489,2,
2010/09/07 18:45:00,2.496,2,
2010/09/07 19:00:00,2.497,2,
2010/09/07 19:15:00,2.497,2,
2010/09/07 19:30:00,2.510,2,
2010/09/07 19:45:00,2.506,2,
2010/09/07 20:00:00,2.512,2,
2010/09/07 20:15:00,2.516,2,
2010/09/07 20:30:00,2.518,2,
2010/09/07 20:45:00,2.523,2,
2010/09/07 21:00:00,2.523,2,
2010/09/07 21:15:00,2.528,2,
2010/09/07 21:30:00,2.530,2,
2010/09/07 21:45:00,2.534,2,
2010/09/07 22:00:00,2.532,2,
2010/09/07 22:15:00,2.540,2,
2010/09/07 22:30:00,2.535,2,
2010/09/07 22:45:00,2.540,2,
2010/09/07 23:00:00,2.544,2,
2010/09/07 23:15:00,2.550,2,
2010/09/07 23:30:00,2.554,2,
2010/09/07 23:45:00,2.553,2,
2010/09/08 00:00:00,2.556,2,
2010/09/08 00:15:00,2.551,2,
2010/09/08 00:30:00,2.555,2,
2010/09/08 00:45:00,2.558,2,
2010/09/08 01:00:00,2.561,2,
2010/09/08 01:15:00,2.560,2,
2010/09/08 01:30:00,2.561,2,
2010/09/08 01:45:00,2.561,2,
2010/09/08 02:00:00,2.566,2,
2010/09/08 02:15:00,2.568,2,
2010/09/08 02:30:00,2.567,2,
2010/09/08 02:45:00,2.570,2,
2010/09/08 03:00:00,2.567,2,
2010/09/08 03:15:00,2.574,2,
2010/09/08 03:30:00,2.573,2,
2010/09/08 03:45:00,2.573,2,
2010/09/08 04:00:00,2.575,2,
2010/09/08 04:15:00,2.575,2,
2010/09/08 04:30:00,2.577,2,
2010/09/08 04:45:00,2.579,2,
2010/09/08 05:00:00,2.584,2,
2010/09/08 05:15:00,2.581,2,
2010/09/08 05:30:00,2.582,2,
2010/09/08 05:45:00,2.585,2,
2010/09/08 06:00:00,2.588,2,
2010/09/08 06:15:00,2.594,2,
2010/09/08 06:30:00,2.589,2,
2010/09/08 06:45:00,2.593,2,
2010/09/08 07:00:00,2.599,2,
2010/09/08 07:15:00,2.590,2,
2010/09/08 07:30:00,2.607,2,
2010/09/08 07:45:00,2.598,2,
2010/09/08 08:00:00,2.604,2,
2010/09/08 08:15:00,2.599,2,
2010/09/08 08:30:00,2.604,2,
2010/09/08 08:45:00,2.606,2,
2010/09/08 09:00:00,2.605,2,
2010/09/08 09:15:00,2.607,2,
2010/09/08 09:30:00,2.617,2,
2010/09/08 09:45:00,2.616,2,
2010/09/08 10:00:00,2.616,2,
2010/09/08 10:15:00,2.620,2,
2010/09/08 10:30:00,2.625,2,
2010/09/08 10:45:00,2.626,2,
2010/09/08 11:00:00,2.627,2,
2010/09/08 11:15:00,2.635,2,
2010/09/08 11:30:00,2.632,2,
2010/09/08 11:45:00,2.635,2,
2010/09/08 12:00:00,2.643,2,
2010/09/08 12:15:00,2.643,2,
2010/09/08 12:30:00,2.653,2,
2010/09/08 12:45:00,2.655,2,
2010/09/08 13:00:00,2.654,2,
2010/09/08 13:15:00,2.661,2,
2010/09/08 13:30:00,2.663,2,
2010/09/08 13:45:00,2.665,2,
2010/09/08 14:00:00,2.671,2,
2010/09/08 14:15:00,2.673,2,
2010/09/08 14:30:00,2.678,2,
2010/09/08 14:45:00,2.677,2,
2010/09/08 15:00:00,2.683,2,
2010/09/08 15:15:00,2.689,2,
2010/09/08 15:30:00,2.694,2,
2010/09/08 15:45:00,2.698,2,
2010/09/08 16:00:00,2.701,2,
2010/09/08 16:15:00,2.705,2,
2010/09/08 16:30:00,2.712,2,
2010/09/08 16:45:00,2.714,2,
2010/09/08 17:00:00,2.720,2,
2010/09/08 17:15:00,2.727,2,
2010/09/08 17:30:00,2.727,2,
2010/09/08 17:45:00,2.729,2,
2010/09/08 18:00:00,2.737,2,
2010/09/08 18:15:00,2.743,2,
2010/09/08 18:30:00,2.744,2,
2010/09/08 18:45:00,2.753,2,
2010/09/08 19:00:00,2.755,2,
2010/09/08 19:15:00,2.763,2,
2010/09/08 19:30:00,2.768,2,
2010/09/08 19:45:00,2.770,2,
2010/09/08 20:00:00,2.776,2,
2010/09/08 20:15:00,2.778,2,
2010/09/08 20:30:00,2.789,2,
2010/09/08 20:45:00,2.792,2,
2010/09/08 21:00:00,2.793,2,
2010/09/08 21:15:00,2.800,2,
2010/09/08 21:30:00,2.808,2,
2010/09/08 21:45:00,2.814,2,
2010/09/08 22:00:00,2.818,2,
2010/09/08 22:15:00,2.817,2,
2010/09/08 22:30:00,2.825,2,
2010/09/08 22:45:00,2.824,2,
2010/09/08 23:00:00,2.834,2,
2010/09/08 23:15:00,2.839,2,
2010/09/08 23:30:00,2.849,2,
2010/09/08 23:45:00,2.859,2,
2010/09/09 00:00:00,2.855,2,
2010/09/09 00:15:00,2.859,2,
2010/09/09 00:30:00,2.868,2,
2010/09/09 00:45:00,2.874,2,
2010/09/09 01:00:00,2.881,2,
2010/09/09 01:15:00,2.888,2,
2010/09/09 01:30:00,2.890,2,
2010/09/09 01:45:00,2.896,2,
2010/09/09 02:00:00,2.904,2,
2010/09/09 02:15:00,2.907,2,
2010/09/09 02:30:00,2.907,2,
2010/09/09 02:45:00,2.923,2,
2010/09/09 03:00:00,2.927,2,
2010/09/09 03:15:00,2.926,2,
2010/09/09 03:30:00,2.930,2,
2010/09/09 03:45:00,2.940,2,
