Date Time,VALUE,QUALITY,COMMENT
2006/11/04 12:00:00,0.00,150,
2006/11/04 16:00:00,0.00,150,
2006/11/04 18:15:00,0.00,150,
2006/11/04 20:00:00,0.00,150,
2006/11/05 00:00:00,0.00,150,
2006/11/05 04:00:00,0.00,150,
2006/11/05 07:30:00,0.00,150,
2006/11/05 08:00:00,0.00,150,
2006/11/05 12:00:00,0.00,150,
2006/11/05 16:00:00,0.00,150,
2006/11/05 18:15:00,0.00,150,
2006/11/05 20:00:00,0.00,150,
2006/11/06 00:00:00,0.00,150,
2006/11/06 04:00:00,0.00,150,
2006/11/06 07:30:00,0.00,150,
2006/11/06 08:00:00,0.00,150,
2006/11/06 12:00:00,0.00,150,
2006/11/06 16:00:00,0.00,150,
2006/11/06 18:00:00,0.00,150,
2006/11/06 19:45:00,0.00,150,
2006/11/06 20:00:00,0.00,150,
2006/11/07 00:00:00,0.00,150,
2006/11/07 04:00:00,0.00,150,
2006/11/07 07:00:00,0.00,150,
2006/11/07 08:00:00,0.00,150,
2006/11/07 12:00:00,0.00,150,
2006/11/07 16:00:00,0.00,150,
2006/11/07 18:45:00,0.00,150,
2006/11/07 20:00:00,0.00,150,
2006/11/08 00:00:00,0.00,150,
2006/11/08 04:00:00,0.00,150,
2006/11/08 07:30:00,0.00,150,
2006/11/08 08:00:00,0.00,150,
2006/11/08 10:00:00,0.00,150,
2006/11/08 12:00:00,0.00,150,
2006/11/08 16:00:00,0.00,150,
2006/11/08 18:15:00,0.00,150,
2006/11/08 20:00:00,0.00,150,
2006/11/08 22:00:00,0.00,150,
2006/11/08 22:15:00,0.00,150,
2006/11/09 00:00:00,0.00,150,
2006/11/09 02:30:00,0.00,150,
2006/11/09 03:00:00,0.00,150,
2006/11/09 04:00:00,0.00,150,
2006/11/09 07:15:00,0.00,150,
2006/11/09 08:00:00,0.00,150,
2006/11/09 12:00:00,0.00,150,
2006/11/09 14:30:00,0.00,150,
2006/11/09 16:00:00,0.00,150,
2006/11/09 17:45:00,0.00,150,
2006/11/09 18:30:00,0.00,150,
2006/11/09 19:00:00,0.00,150,
2006/11/09 20:00:00,0.00,150,
2006/11/10 00:00:00,0.00,150,
2006/11/10 01:45:00,0.00,150,
2006/11/10 02:00:00,0.00,150,
2006/11/10 03:15:00,0.00,150,
2006/11/10 03:30:00,0.00,150,
2006/11/10 04:00:00,0.00,150,
2006/11/10 07:00:00,0.00,150,
2006/11/10 08:00:00,0.00,150,
2006/11/10 12:00:00,0.00,150,
2006/11/10 16:00:00,0.00,150,
2006/11/10 18:15:00,0.00,150,
2006/11/10 20:00:00,0.00,150,
2006/11/11 00:00:00,0.00,150,
2006/11/11 04:00:00,0.00,150,
2006/11/11 07:00:00,0.00,150,
2006/11/11 08:00:00,0.00,150,
2006/11/11 11:45:00,0.00,150,
2006/11/11 12:00:00,0.00,150,
2006/11/11 13:00:00,0.00,150,
2006/11/11 13:30:00,0.00,150,
2006/11/11 16:00:00,0.00,150,
2006/11/11 17:45:00,0.00,150,
2006/11/11 18:45:00,0.00,150,
2006/11/11 20:00:00,0.00,150,
2006/11/12 00:00:00,0.00,150,
2006/11/12 04:00:00,0.00,150,
2006/11/12 08:00:00,0.00,150,
2006/11/12 12:00:00,0.00,150,
2006/11/12 14:00:00,0.00,150,
2006/11/12 14:45:00,0.00,150,
2006/11/12 16:00:00,0.00,150,
2006/11/12 20:00:00,0.00,150,
2006/11/13 00:00:00,0.00,150,
2006/11/13 04:00:00,0.00,150,
2006/11/13 08:00:00,0.00,150,
2006/11/13 10:00:00,0.00,150,
2006/11/13 11:30:00,0.00,150,
2006/11/13 12:00:00,0.00,150,
2006/11/13 12:15:00,0.00,150,
2006/11/13 14:00:00,0.00,150,
2006/11/13 16:00:00,0.00,150,
2006/11/13 18:15:00,0.00,150,
2006/11/13 20:00:00,0.00,150,
2006/11/14 00:00:00,0.00,150,
2006/11/14 04:00:00,0.00,150,
2006/11/14 07:15:00,0.00,150,
2006/11/14 08:00:00,0.00,150,
2006/11/14 12:00:00,0.00,150,
2006/11/14 15:45:00,0.00,150,
2006/11/14 16:00:00,0.00,150,
2006/11/14 20:00:00,0.00,150,
2006/11/15 00:00:00,0.00,150,
2006/11/15 04:00:00,0.00,150,
2006/11/15 08:00:00,0.00,150,
2006/11/15 09:45:00,0.00,150,
2006/11/15 12:00:00,0.00,150,
2006/11/15 16:00:00,0.00,150,
2006/11/15 16:30:00,0.00,150,
2006/11/15 17:15:00,0.00,150,
2006/11/15 17:45:00,0.00,150,
2006/11/15 20:00:00,0.00,150,
2006/11/16 00:00:00,0.00,150,
2006/11/16 04:00:00,0.00,150,
2006/11/16 07:15:00,0.00,150,
2006/11/16 08:00:00,0.00,150,
2006/11/16 10:15:00,0.00,150,
2006/11/16 12:00:00,0.00,150,
2006/11/16 12:30:00,0.00,150,
2006/11/16 16:00:00,0.00,150,
2006/11/16 18:45:00,0.00,150,
2006/11/16 20:00:00,0.00,150,
2006/11/17 00:00:00,0.00,150,
2006/11/17 04:00:00,0.00,150,
2006/11/17 07:15:00,0.00,150,
2006/11/17 08:00:00,0.00,150,
2006/11/17 12:00:00,0.00,150,
2006/11/17 14:15:00,0.00,150,
2006/11/17 16:00:00,0.00,150,
2006/11/17 18:45:00,0.00,150,
2006/11/17 20:00:00,0.00,150,
2006/11/18 00:00:00,0.00,150,
2006/11/18 04:00:00,0.00,150,
2006/11/18 07:00:00,0.00,150,
2006/11/18 08:00:00,0.00,150,
2006/11/18 12:00:00,0.00,150,
2006/11/18 16:00:00,0.00,150,
2006/11/18 19:00:00,0.00,150,
2006/11/18 20:00:00,0.00,150,
2006/11/19 00:00:00,0.00,150,
2006/11/19 00:45:00,0.00,150,
2006/11/19 01:00:00,0.00,150,
2006/11/19 04:00:00,0.00,150,
2006/11/19 07:00:00,0.00,150,
2006/11/19 08:00:00,0.00,150,
2006/11/19 12:00:00,0.00,150,
2006/11/19 15:00:00,0.00,150,
2006/11/19 16:00:00,0.00,150,
2006/11/19 18:45:00,0.00,150,
2006/11/19 20:00:00,0.00,150,
2006/11/20 00:00:00,0.00,150,
2006/11/20 04:00:00,0.00,150,
2006/11/20 07:15:00,0.00,150,
2006/11/20 08:00:00,0.00,150,
2006/11/20 09:45:00,0.00,150,
2006/11/20 11:10:29,0.00,150,
2006/11/20 12:30:00,0.00,150,
2006/11/20 12:45:00,0.00,150,
2006/11/20 13:15:00,0.00,150,
2006/11/20 14:30:00,0.00,150,
2006/11/20 14:45:00,0.00,150,
2006/11/20 15:30:00,0.00,150,
2006/11/20 15:45:00,0.00,150,
2006/11/20 16:00:00,0.00,150,
2006/11/20 16:15:00,0.00,150,
2006/11/20 20:00:00,0.00,150,
2006/11/21 08:00:00,0.00,150,
2006/11/21 09:30:00,0.00,150,
2006/11/21 10:30:00,0.00,150,
2006/11/21 12:00:00,0.00,150,
2006/11/21 13:00:00,0.00,150,
2006/11/21 14:30:00,0.00,150,
2006/11/21 15:45:00,0.00,150,
2006/11/22 08:00:00,0.00,150,
2006/11/22 09:45:00,0.00,150,
2006/11/22 12:00:00,0.00,150,
2006/11/22 16:00:00,0.00,150,
2006/11/22 17:45:00,0.00,150,
2006/11/23 04:00:00,0.00,150,
2006/11/23 12:00:00,0.00,150,
2006/11/23 12:45:00,0.00,150,
2006/11/23 16:00:00,0.00,150,
2006/11/24 12:00:00,0.00,150,
2006/11/25 04:00:00,0.00,150,
2006/11/25 10:00:00,0.00,150,
2006/11/25 12:00:00,0.00,150,
2006/11/25 13:15:00,0.00,150,
2006/11/25 13:30:00,0.00,150,
2006/11/26 00:00:00,0.00,150,
2006/11/26 09:00:00,0.00,150,
2006/11/26 12:00:00,0.00,150,
2006/11/26 12:30:00,0.00,150,
2006/11/26 19:15:00,0.00,150,
2006/11/27 14:15:00,0.00,150,
2006/11/27 16:00:00,0.00,150,
2006/11/27 17:45:00,0.00,150,
2006/11/28 16:00:00,0.00,150,
2006/11/29 12:00:00,0.00,150,
2006/11/29 13:15:00,0.00,150,
2006/11/29 16:00:00,0.00,150,
2006/11/29 17:45:00,0.00,150,
2006/11/30 04:00:00,0.00,150,
2006/11/30 12:00:00,0.00,150,
2006/11/30 12:30:00,0.00,150,
2006/11/30 15:30:00,0.00,150,
2006/11/30 16:00:00,0.00,150,
2006/11/30 16:45:00,0.00,150,
2006/12/01 01:00:00,0.00,150,
2006/12/01 08:00:00,0.00,150,
2006/12/01 09:45:00,0.00,150,
2006/12/01 11:45:00,0.00,150,
2006/12/01 12:00:00,0.00,150,
2006/12/01 16:00:00,0.00,150,
2006/12/01 16:15:00,0.00,150,
2006/12/01 17:15:00,0.00,150,
2006/12/02 00:00:00,0.00,150,
2006/12/02 13:30:00,0.00,150,
2006/12/02 16:00:00,0.00,150,
2006/12/02 16:45:00,0.00,150,
2006/12/03 00:00:00,0.00,150,
2006/12/03 09:15:00,0.00,150,
2006/12/03 09:45:00,0.00,150,
2006/12/03 12:00:00,0.00,150,
2006/12/03 14:00:00,0.00,150,
2006/12/03 16:00:00,0.00,150,
2006/12/03 20:00:00,0.00,150,
2006/12/04 00:00:00,0.00,150,
2006/12/04 08:00:00,0.00,150,
2006/12/04 08:30:00,0.00,150,
2006/12/04 11:30:00,0.00,150,
2006/12/04 12:00:00,0.00,150,
2006/12/04 13:45:00,0.00,150,
2006/12/05 00:00:00,0.00,150,
2006/12/05 07:30:00,0.00,150,
2006/12/05 08:00:00,0.00,150,
2006/12/05 09:45:00,0.00,150,
2006/12/05 12:00:00,0.00,150,
2006/12/05 13:30:00,0.00,150,
2006/12/05 16:00:00,0.00,150,
2006/12/05 16:30:00,0.00,150,
2006/12/05 20:00:00,0.00,150,
2006/12/05 22:15:00,0.00,150,
2006/12/06 00:00:00,0.00,150,
2006/12/06 00:45:00,0.00,150,
2006/12/06 04:00:00,0.00,150,
2006/12/06 12:30:00,0.00,150,
2006/12/06 16:00:00,0.00,150,
2006/12/06 16:15:00,0.00,150,
2006/12/07 12:00:00,0.00,150,
2006/12/08 04:00:00,0.00,150,
2006/12/08 16:30:00,0.00,150,
2006/12/09 11:30:00,0.00,150,
2006/12/09 12:00:00,0.00,150,
2006/12/09 14:00:00,0.00,150,
2006/12/09 16:00:00,0.00,150,
2006/12/09 20:00:00,0.00,150,
2006/12/09 23:00:00,0.00,150,
2006/12/10 00:00:00,0.00,150,
2006/12/10 04:00:00,0.00,150,
2006/12/10 09:15:00,0.00,150,
2006/12/10 12:00:00,0.00,150,
2006/12/10 13:30:00,0.00,150,
2006/12/10 14:15:00,0.00,150,
2006/12/11 06:45:00,0.00,150,
2006/12/12 09:30:00,0.00,150,
2006/12/13 16:30:00,0.00,150,
2006/12/14 21:30:00,0.00,150,
2006/12/15 20:00:00,0.00,150,
2006/12/16 23:15:00,0.00,150,
2006/12/18 08:00:00,0.00,150,
2006/12/18 08:45:00,0.00,150,
2006/12/18 09:00:00,0.00,150,
2006/12/18 11:15:00,0.00,150,
2006/12/18 12:00:00,0.00,150,
2006/12/18 13:30:00,0.00,150,
2006/12/19 06:45:00,0.00,150,
2006/12/19 13:45:00,0.00,150,
2006/12/19 16:00:00,0.00,150,
2006/12/19 17:15:00,0.00,150,
2006/12/20 00:00:00,0.00,150,
2006/12/20 04:00:00,0.00,150,
2006/12/20 06:45:00,0.00,150,
2006/12/20 08:00:00,0.00,150,
2006/12/20 13:45:00,0.00,150,
2006/12/20 16:00:00,0.00,150,
2006/12/20 17:30:00,0.00,150,
2006/12/21 04:00:00,0.00,150,
2006/12/21 13:00:00,0.00,150,
2006/12/21 15:30:00,0.00,150,
2006/12/21 15:45:00,0.00,150,
2006/12/21 16:00:00,0.00,150,
2006/12/22 11:00:00,0.00,150,
2006/12/22 13:30:00,0.00,150,
2006/12/22 14:30:00,0.00,150,
2006/12/22 16:00:00,0.00,150,
2006/12/22 17:00:00,0.00,150,
2006/12/22 18:00:00,0.00,150,
2006/12/22 20:00:00,0.00,150,
2006/12/23 00:00:00,0.00,150,
2006/12/23 08:15:00,0.00,150,
2006/12/23 11:45:00,0.00,150,
2006/12/23 12:00:00,0.00,150,
2006/12/23 13:30:00,0.00,150,
2006/12/23 16:00:00,0.00,150,
2006/12/24 00:00:00,0.00,150,
2006/12/24 13:00:00,0.00,150,
2006/12/25 08:00:00,0.00,150,
2006/12/25 19:00:00,0.00,150,
2006/12/26 19:00:00,0.00,150,
2006/12/27 19:15:00,0.00,150,
2006/12/28 13:15:00,0.00,150,
2006/12/29 11:15:00,0.00,150,
2006/12/30 16:00:00,0.00,150,
2006/12/31 13:15:00,0.00,150,
2007/01/01 00:00:00,0.00,150,
2007/01/01 14:00:00,0.00,150,
2007/01/01 20:00:00,0.00,150,
2007/01/02 12:00:00,0.00,150,
2007/01/02 18:00:00,0.00,150,
2007/01/03 16:45:00,0.00,150,
2007/01/04 08:00:00,0.00,150,
2007/01/04 20:00:00,0.00,150,
2007/01/05 09:45:00,0.00,150,
2007/01/06 00:00:00,0.00,150,
2007/01/06 11:45:00,0.00,150,
2007/01/06 14:15:00,0.00,150,
2007/01/07 10:00:00,0.00,150,
2007/01/07 14:45:00,0.00,150,
2007/01/07 20:00:00,0.00,150,
2007/01/08 07:15:00,0.00,150,
2007/01/08 17:00:00,0.00,150,
2007/01/09 16:00:00,0.00,150,
2007/01/10 08:00:00,0.00,150,
2007/01/10 09:15:00,0.00,150,
2007/01/10 12:00:00,0.00,150,
2007/01/10 14:30:00,0.00,150,
2007/01/10 16:00:00,0.00,150,
2007/01/10 16:30:00,0.00,150,
2007/01/10 16:45:00,0.00,150,
2007/01/10 18:30:00,0.00,150,
2007/01/10 19:00:00,0.00,150,
2007/01/10 20:00:00,0.00,150,
2007/01/11 08:00:00,0.00,150,
2007/01/11 14:30:00,0.00,150,
2007/01/12 00:00:00,0.00,150,
2007/01/12 09:00:00,0.00,150,
2007/01/12 20:00:00,0.00,150,
2007/01/14 13:00:00,0.00,150,
2007/01/15 20:00:00,0.00,150,
2007/01/16 12:45:00,0.00,150,
2007/01/16 20:00:00,0.00,150,
2007/01/17 00:00:00,0.00,150,
2007/01/17 04:00:00,0.00,150,
2007/01/17 07:00:00,0.00,150,
2007/01/18 04:00:00,0.00,150,
2007/01/18 12:00:00,0.00,150,
2007/01/18 21:30:00,0.00,150,
2007/01/19 00:00:00,0.00,150,
2007/01/19 04:00:00,0.00,150,
2007/01/19 07:00:00,0.00,150,
2007/01/19 08:00:00,0.00,150,
2007/01/19 08:30:00,0.00,150,
2007/01/19 11:15:00,0.00,150,
2007/01/19 12:00:00,0.00,150,
2007/01/19 16:00:00,0.00,150,
2007/01/19 17:15:00,0.00,150,
2007/01/19 18:00:00,0.00,150,
2007/01/19 18:30:00,0.00,150,
2007/01/19 18:45:00,0.00,150,
2007/01/19 19:45:00,0.00,150,
2007/01/19 20:00:00,0.00,150,
2007/01/19 20:30:00,0.00,150,
2007/01/19 21:15:00,0.00,150,
2007/01/19 22:15:00,0.00,150,
2007/01/19 23:30:00,0.00,150,
2007/01/20 00:00:00,0.00,150,
2007/01/20 01:30:00,0.00,150,
2007/01/20 01:45:00,0.00,150,
2007/01/20 03:00:00,0.00,150,
2007/01/20 03:45:00,0.00,150,
2007/01/20 04:00:00,0.00,150,
2007/01/20 04:15:00,0.00,150,
2007/01/20 05:00:00,0.00,150,
2007/01/20 06:15:00,0.00,150,
2007/01/20 07:00:00,0.00,150,
2007/01/20 07:30:00,0.00,150,
2007/01/20 07:45:00,0.00,150,
2007/01/20 08:00:00,0.00,150,
2007/01/20 08:15:00,0.00,150,
2007/01/20 09:00:00,0.00,150,
2007/01/20 09:15:00,0.00,150,
2007/01/20 10:30:00,0.00,150,
2007/01/20 11:30:00,0.00,150,
2007/01/20 12:00:00,0.00,150,
2007/01/20 13:45:00,0.00,150,
2007/01/20 14:00:00,0.00,150,
2007/01/20 14:30:00,0.00,150,
2007/01/20 16:00:00,0.00,150,
2007/01/20 16:30:00,0.00,150,
2007/01/20 16:45:00,0.00,150,
2007/01/20 17:30:00,0.00,150,
2007/01/20 17:45:00,0.00,150,
2007/01/20 18:00:00,0.00,150,
2007/01/20 18:15:00,0.00,150,
2007/01/20 18:45:00,0.00,150,
2007/01/20 19:15:00,0.00,150,
2007/01/20 20:00:00,0.00,150,
2007/01/20 21:00:00,0.00,150,
2007/01/20 21:45:00,0.00,150,
2007/01/20 22:45:00,0.00,150,
2007/01/21 00:00:00,0.00,150,
2007/01/21 01:30:00,0.00,150,
2007/01/21 13:30:00,0.00,150,
2007/01/21 20:30:00,0.00,150,
2007/01/22 07:30:00,0.00,150,
2007/01/22 16:00:00,0.00,150,
2007/01/23 00:00:00,0.00,150,
2007/01/23 04:00:00,0.00,150,
2007/01/23 07:43:08,0.00,150,
2007/01/23 08:30:00,0.00,150,
2007/01/23 10:00:00,0.00,150,
2007/01/23 11:30:00,0.00,150,
2007/01/23 12:00:00,0.00,150,
2007/01/23 16:00:00,0.00,150,
2007/01/23 18:45:00,0.00,150,
2007/01/23 19:15:00,0.00,150,
2007/01/23 19:45:00,0.00,150,
2007/01/23 20:00:00,0.00,150,
2007/01/24 00:00:00,0.00,150,
2007/01/24 04:00:00,0.00,150,
2007/01/24 07:15:00,0.00,150,
2007/01/24 08:00:00,0.00,150,
2007/01/24 09:30:00,0.00,150,
2007/01/24 11:00:00,0.00,150,
2007/01/24 11:45:00,0.00,150,
2007/01/24 12:00:00,0.00,150,
2007/01/24 13:45:00,0.00,150,
2007/01/24 16:00:00,0.00,150,
2007/01/24 18:45:00,0.00,150,
2007/01/24 19:30:00,0.00,150,
2007/01/24 20:00:00,0.00,150,
2007/01/24 21:30:00,0.00,150,
2007/01/25 00:00:00,0.00,150,
2007/01/25 04:00:00,0.00,150,
2007/01/25 07:30:00,0.00,150,
2007/01/25 08:00:00,0.00,150,
2007/01/25 10:15:00,0.00,150,
2007/01/25 12:00:00,0.00,150,
2007/01/25 13:15:00,0.00,150,
2007/01/25 16:00:00,0.00,150,
2007/01/25 18:00:00,0.00,150,
2007/01/25 19:15:00,0.00,150,
2007/01/25 20:00:00,0.00,150,
2007/01/25 21:30:00,0.00,150,
2007/01/26 00:00:00,0.00,150,
2007/01/26 04:00:00,0.00,150,
2007/01/26 07:15:00,0.00,150,
2007/01/26 08:00:00,0.00,150,
2007/01/26 09:30:00,0.00,150,
2007/01/26 11:45:00,0.00,150,
2007/01/26 12:00:00,0.00,150,
2007/01/26 13:15:00,0.00,150,
2007/01/26 15:30:00,0.00,150,
2007/01/26 16:00:00,0.00,150,
2007/01/26 16:15:00,0.00,150,
2007/01/26 17:30:00,0.00,150,
2007/01/26 17:45:00,0.00,150,
2007/01/26 18:00:00,0.00,150,
2007/01/26 19:00:00,0.00,150,
2007/01/26 19:30:00,0.00,150,
2007/01/26 20:00:00,0.00,150,
2007/01/27 00:00:00,0.00,150,
2007/01/27 04:00:00,0.00,150,
2007/01/27 07:15:00,0.00,150,
2007/01/27 08:00:00,0.00,150,
2007/01/27 09:00:00,0.00,150,
2007/01/27 09:30:00,0.00,150,
2007/01/27 09:45:00,0.00,150,
2007/01/27 10:00:00,0.00,150,
2007/01/27 12:00:00,0.00,150,
2007/01/27 14:15:00,0.00,150,
2007/01/27 16:00:00,0.00,150,
2007/01/27 16:45:00,0.00,150,
2007/01/27 18:45:00,0.00,150,
2007/01/27 19:15:00,0.00,150,
2007/01/27 20:00:00,0.00,150,
2007/01/28 00:00:00,0.00,150,
2007/01/28 04:00:00,0.00,150,
2007/01/28 07:15:00,0.00,150,
2007/01/28 08:00:00,0.00,150,
2007/01/28 08:15:00,0.00,150,
2007/01/28 12:00:00,0.00,150,
2007/01/28 12:15:00,0.00,150,
2007/01/28 12:30:00,0.00,150,
2007/01/28 13:00:00,0.00,150,
2007/01/28 13:45:00,0.00,150,
2007/01/28 14:15:00,0.00,150,
2007/01/28 15:00:00,0.00,150,
2007/01/28 15:30:00,0.00,150,
2007/01/28 15:45:00,0.00,150,
2007/01/28 16:00:00,0.00,150,
2007/01/28 16:15:00,0.00,150,
2007/01/28 16:30:00,0.00,150,
2007/01/28 17:00:00,0.00,150,
2007/01/28 19:00:00,0.00,150,
2007/01/28 19:45:00,0.00,150,
2007/01/28 20:00:00,0.00,150,
2007/01/29 00:00:00,0.00,150,
2007/01/29 04:00:00,0.00,150,
2007/01/29 06:45:00,0.00,150,
2007/01/29 08:00:00,0.00,150,
2007/01/29 09:15:00,0.00,150,
2007/01/29 12:00:00,0.00,150,
2007/01/29 14:45:00,0.00,150,
2007/01/29 16:00:00,0.00,150,
2007/01/29 18:15:00,0.00,150,
2007/01/29 19:15:00,0.00,150,
2007/01/29 20:00:00,0.00,150,
2007/01/29 23:15:00,0.00,150,
2007/01/30 00:00:00,0.00,150,
2007/01/30 04:00:00,0.00,150,
2007/01/30 07:15:00,0.00,150,
2007/01/30 08:00:00,0.00,150,
2007/01/30 09:15:00,0.00,150,
2007/01/30 11:00:00,0.00,150,
2007/01/30 12:00:00,0.00,150,
2007/01/30 13:00:00,0.00,150,
2007/01/30 16:00:00,0.00,150,
2007/01/30 16:30:00,0.00,150,
2007/01/30 18:30:00,0.00,150,
2007/01/30 19:30:00,0.00,150,
2007/01/30 20:00:00,0.00,150,
2007/01/31 00:00:00,0.00,150,
2007/01/31 04:00:00,0.00,150,
2007/01/31 08:00:00,0.00,150,
2007/01/31 10:15:00,0.00,150,
2007/01/31 10:45:00,0.00,150,
2007/01/31 11:30:00,0.00,150,
2007/01/31 12:00:00,0.00,150,
2007/01/31 13:30:00,0.00,150,
2007/01/31 16:00:00,0.00,150,
2007/01/31 18:00:00,0.00,150,
2007/01/31 19:00:00,0.00,150,
2007/01/31 19:30:00,0.00,150,
2007/01/31 20:00:00,0.00,150,
2007/01/31 21:30:00,0.00,150,
2007/02/01 00:00:00,0.00,150,
2007/02/01 02:00:00,0.00,150,
2007/02/01 04:00:00,0.00,150,
2007/02/01 07:30:00,0.00,150,
2007/02/01 08:00:00,0.00,150,
2007/02/01 09:30:00,0.00,150,
2007/02/01 12:00:00,0.00,150,
2007/02/01 12:45:00,0.00,150,
2007/02/01 14:00:00,0.00,150,
2007/02/01 16:00:00,0.00,150,
2007/02/01 18:45:00,0.00,150,
2007/02/01 19:15:00,0.00,150,
2007/02/01 20:00:00,0.00,150,
2007/02/01 21:30:00,0.00,150,
2007/02/02 00:00:00,0.00,150,
2007/02/02 04:00:00,0.00,150,
2007/02/02 07:30:00,0.00,150,
2007/02/02 08:00:00,0.00,150,
2007/02/02 09:00:00,0.00,150,
2007/02/02 12:00:00,0.00,150,
2007/02/02 13:30:00,0.00,150,
2007/02/02 15:15:00,0.00,150,
2007/02/02 16:00:00,0.00,150,
2007/02/02 18:45:00,0.00,150,
2007/02/02 19:15:00,0.00,150,
2007/02/02 20:00:00,0.00,150,
2007/02/02 23:00:00,0.00,150,
2007/02/03 00:00:00,0.00,150,
2007/02/03 04:00:00,0.00,150,
2007/02/03 07:00:00,0.00,150,
2007/02/03 08:00:00,0.00,150,
2007/02/03 09:00:00,0.00,150,
2007/02/03 11:15:00,0.00,150,
2007/02/03 12:00:00,0.00,150,
2007/02/03 13:30:00,0.00,150,
2007/02/03 14:30:00,0.00,150,
2007/02/03 16:00:00,0.00,150,
2007/02/03 18:45:00,0.00,150,
2007/02/03 19:15:00,0.00,150,
2007/02/03 20:00:00,0.00,150,
2007/02/03 23:00:00,0.00,150,
2007/02/04 00:00:00,0.00,150,
2007/02/04 03:00:00,0.00,150,
2007/02/04 04:00:00,0.00,150,
2007/02/04 07:15:00,0.00,150,
2007/02/04 08:00:00,0.00,150,
2007/02/04 09:30:00,0.00,150,
2007/02/04 11:30:00,0.00,150,
2007/02/04 12:00:00,0.00,150,
2007/02/04 13:00:00,0.00,150,
2007/02/04 14:15:00,0.00,150,
2007/02/04 16:00:00,0.00,150,
2007/02/04 18:30:00,0.00,150,
2007/02/04 19:15:00,0.00,150,
2007/02/04 20:00:00,0.00,150,
2007/02/04 21:30:00,0.00,150,
2007/02/05 00:00:00,0.00,150,
2007/02/05 04:00:00,0.00,150,
2007/02/05 07:30:00,0.00,150,
2007/02/05 08:00:00,0.00,150,
2007/02/05 09:45:00,0.00,150,
2007/02/05 11:00:00,0.00,150,
2007/02/05 12:00:00,0.00,150,
2007/02/05 12:45:00,0.00,150,
2007/02/05 13:00:00,0.00,150,
2007/02/05 14:00:00,0.00,150,
2007/02/05 15:15:00,0.00,150,
2007/02/05 16:00:00,0.00,150,
2007/02/05 16:45:00,0.00,150,
2007/02/05 17:00:00,0.00,150,
2007/02/05 17:15:00,0.00,150,
2007/02/05 17:30:00,0.00,150,
2007/02/05 18:30:00,0.00,150,
2007/02/05 19:15:00,0.00,150,
2007/02/05 19:45:00,0.00,150,
2007/02/05 20:00:00,0.00,150,
2007/02/05 21:15:00,0.00,150,
2007/02/05 23:45:00,0.00,150,
2007/02/06 00:00:00,0.00,150,
2007/02/06 04:00:00,0.00,150,
2007/02/06 08:00:00,0.00,150,
2007/02/06 11:00:00,0.00,150,
2007/02/06 12:00:00,0.00,150,
2007/02/06 12:45:00,0.00,150,
2007/02/06 13:00:00,0.00,150,
2007/02/06 13:30:00,0.00,150,
2007/02/06 13:45:00,0.00,150,
2007/02/06 14:15:00,0.00,150,
2007/02/06 16:00:00,0.00,150,
2007/02/06 17:00:00,0.00,150,
2007/02/06 17:15:00,0.00,150,
2007/02/06 17:45:00,0.00,150,
2007/02/06 18:30:00,0.00,150,
2007/02/06 20:00:00,0.00,150,
2007/02/06 22:15:00,0.00,150,
2007/02/07 00:00:00,0.00,150,
2007/02/07 04:00:00,0.00,150,
2007/02/07 07:00:00,0.00,150,
2007/02/07 07:45:00,0.00,150,
2007/02/07 08:00:00,0.00,150,
2007/02/07 09:00:00,0.00,150,
2007/02/07 12:00:00,0.00,150,
2007/02/07 13:30:00,0.00,150,
2007/02/07 16:00:00,0.00,150,
2007/02/07 18:00:00,0.00,150,
2007/02/07 19:00:00,0.00,150,
2007/02/07 20:00:00,0.00,150,
2007/02/07 22:30:00,0.00,150,
2007/02/08 00:00:00,0.00,150,
2007/02/08 04:00:00,0.00,150,
2007/02/08 07:15:00,0.00,150,
2007/02/08 08:00:00,0.00,150,
2007/02/08 09:00:00,0.00,150,
2007/02/08 11:45:00,0.00,150,
2007/02/08 12:00:00,0.00,150,
2007/02/08 13:30:00,0.00,150,
2007/02/08 16:00:00,0.00,150,
2007/02/08 18:15:00,0.00,150,
2007/02/08 18:45:00,0.00,150,
2007/02/08 19:30:00,0.00,150,
2007/02/08 20:00:00,0.00,150,
2007/02/09 00:00:00,0.00,150,
2007/02/09 01:45:00,0.00,150,
2007/02/09 04:00:00,0.00,150,
2007/02/09 07:30:00,0.00,150,
2007/02/09 08:00:00,0.00,150,
2007/02/09 09:15:00,0.00,150,
2007/02/09 11:15:00,0.00,150,
2007/02/09 12:00:00,0.00,150,
2007/02/09 16:00:00,0.00,150,
2007/02/09 19:00:00,0.00,150,
2007/02/09 20:00:00,0.00,150,
2007/02/10 00:00:00,0.00,150,
2007/02/10 04:00:00,0.00,150,
2007/02/10 06:30:00,0.00,150,
2007/02/10 08:00:00,0.00,150,
2007/02/10 08:45:00,0.00,150,
2007/02/10 09:15:00,0.00,150,
2007/02/10 09:30:00,0.00,150,
2007/02/10 09:45:00,0.00,150,
2007/02/10 10:00:00,0.00,150,
2007/02/10 11:45:00,0.00,150,
2007/02/10 12:00:00,0.00,150,
2007/02/10 13:15:00,0.00,150,
2007/02/10 14:30:00,0.00,150,
2007/02/10 15:00:00,0.00,150,
2007/02/10 16:00:00,0.00,150,
2007/02/10 17:15:00,0.00,150,
2007/02/10 18:45:00,0.00,150,
2007/02/10 20:00:00,0.00,150,
